U	ASV_2_0_0	0	267|301	0:233 |:| 0:267
U	ASV_6_85_0	0	301|297	0:267 |:| 0:263
U	ASV_6_86_0	0	301|293	0:267 |:| 0:259
U	ASV_6_87_0	0	301|299	0:267 |:| 0:265
U	ASV_6_88_0	0	300|297	0:266 |:| 0:263
U	ASV_6_89_0	0	296|299	0:262 |:| 0:265
U	ASV_6_90_0	0	301|301	0:267 |:| 0:267
U	ASV_6_91_0	0	301|301	0:267 |:| 0:267
U	ASV_6_92_0	0	287|284	0:253 |:| 0:250
U	ASV_6_93_0	0	301|301	0:267 |:| 0:267
U	ASV_6_94_0	0	300|301	0:266 |:| 0:267
U	ASV_6_95_0	0	301|301	0:267 |:| 0:267
U	ASV_6_96_0	0	278|301	0:244 |:| 0:267
U	ASV_6_97_0	0	300|301	0:266 |:| 0:267
U	ASV_6_98_0	0	301|299	0:267 |:| 0:265
U	ASV_6_99_0	0	301|300	0:267 |:| 0:266
U	ASV_6_100_0	0	301|300	0:267 |:| 0:266
U	ASV_6_101_0	0	300|301	0:266 |:| 0:267
U	ASV_6_102_0	0	299|293	0:265 |:| 0:259
U	ASV_6_103_0	0	300|296	0:266 |:| 0:262
U	ASV_6_104_0	0	301|300	0:267 |:| 0:266
U	ASV_6_105_0	0	301|290	0:267 |:| 0:256
U	ASV_6_106_0	0	301|301	0:267 |:| 0:267
U	ASV_6_107_0	0	301|301	0:267 |:| 0:267
U	ASV_19_0_0	0	300|300	0:266 |:| 0:266
U	ASV_19_1_0	0	301|301	0:267 |:| 0:267
U	ASV_19_2_0	0	301|301	0:267 |:| 0:267
U	ASV_19_3_0	0	301|291	0:267 |:| 0:257
U	ASV_19_4_0	0	301|301	0:267 |:| 0:267
U	ASV_19_5_0	0	292|301	0:258 |:| 0:267
U	ASV_19_6_0	0	301|301	0:267 |:| 0:267
U	ASV_19_7_0	0	301|300	0:267 |:| 0:266
U	ASV_19_8_0	0	301|301	0:267 |:| 0:267
U	ASV_19_9_0	0	292|301	0:258 |:| 0:267
U	ASV_19_10_0	0	280|296	0:246 |:| 0:262
U	ASV_19_11_0	0	301|296	0:267 |:| 0:262
U	ASV_19_12_0	0	301|301	0:267 |:| 0:267
U	ASV_19_13_0	0	299|287	0:265 |:| 0:253
U	ASV_19_14_0	0	300|300	0:266 |:| 0:266
U	ASV_19_15_0	0	293|300	0:259 |:| 0:266
U	ASV_19_16_0	0	301|287	0:267 |:| 0:253
U	ASV_19_17_0	0	300|283	0:266 |:| 0:249
U	ASV_19_18_0	0	301|266	0:267 |:| 0:232
U	ASV_19_19_0	0	301|300	0:267 |:| 0:266
U	ASV_19_20_0	0	301|300	0:267 |:| 0:266
U	ASV_19_21_0	0	301|301	0:267 |:| 0:267
U	ASV_19_22_0	0	286|301	0:252 |:| 0:267
U	ASV_19_23_0	0	300|300	0:266 |:| 0:266
U	ASV_19_24_0	0	301|289	0:267 |:| 0:255
U	ASV_19_25_0	0	301|301	0:267 |:| 0:267
U	ASV_19_26_0	0	300|290	0:266 |:| 0:256
U	ASV_19_27_0	0	297|301	0:263 |:| 0:267
U	ASV_19_28_0	0	301|301	0:267 |:| 0:267
U	ASV_19_29_0	0	301|301	0:267 |:| 0:267
U	ASV_19_30_0	0	301|299	0:267 |:| 0:265
U	ASV_19_31_0	0	301|300	0:267 |:| 0:266
U	ASV_19_32_0	0	300|301	0:266 |:| 0:267
U	ASV_19_33_0	0	301|293	0:267 |:| 0:259
U	ASV_19_34_0	0	275|301	0:241 |:| 0:267
U	ASV_19_35_0	0	301|273	0:267 |:| 0:239
U	ASV_19_36_0	0	301|297	0:267 |:| 0:263
U	ASV_19_37_0	0	300|300	0:266 |:| 0:266
U	ASV_19_38_0	0	301|301	0:267 |:| 0:267
U	ASV_19_39_0	0	300|301	0:266 |:| 0:267
U	ASV_19_40_0	0	301|300	0:267 |:| 0:266
U	ASV_19_41_0	0	300|287	0:266 |:| 0:253
U	ASV_19_42_0	0	299|298	0:265 |:| 0:264
U	ASV_19_43_0	0	301|301	0:267 |:| 0:267
U	ASV_19_44_0	0	301|301	0:267 |:| 0:267
U	ASV_19_45_0	0	301|300	0:267 |:| 0:266
U	ASV_19_46_0	0	301|300	0:267 |:| 0:266
U	ASV_19_47_0	0	300|296	0:266 |:| 0:262
U	ASV_19_48_0	0	301|299	0:267 |:| 0:265
U	ASV_19_49_0	0	295|300	0:261 |:| 0:266
U	ASV_19_50_0	0	300|301	0:266 |:| 0:267
U	ASV_19_51_0	0	301|299	0:267 |:| 0:265
U	ASV_19_52_0	0	301|281	0:267 |:| 0:247
U	ASV_19_53_0	0	301|299	0:267 |:| 0:265
U	ASV_19_54_0	0	301|300	0:267 |:| 0:266
U	ASV_19_55_0	0	301|300	0:267 |:| 0:266
U	ASV_19_56_0	0	301|301	0:267 |:| 0:267
U	ASV_19_57_0	0	301|300	0:267 |:| 0:266
U	ASV_19_58_0	0	301|301	0:267 |:| 0:267
U	ASV_19_59_0	0	301|301	0:267 |:| 0:267
U	ASV_19_60_0	0	301|301	0:267 |:| 0:267
U	ASV_19_61_0	0	301|301	0:267 |:| 0:267
U	ASV_19_62_0	0	271|272	0:237 |:| 0:238
U	ASV_19_63_0	0	289|300	0:255 |:| 0:266
U	ASV_19_64_0	0	301|300	0:267 |:| 0:266
U	ASV_19_65_0	0	300|300	0:266 |:| 0:266
U	ASV_19_66_0	0	300|301	0:266 |:| 0:267
U	ASV_19_67_0	0	300|300	0:266 |:| 0:266
U	ASV_19_68_0	0	301|301	0:267 |:| 0:267
U	ASV_19_69_0	0	300|301	0:266 |:| 0:267
U	ASV_19_70_0	0	301|301	0:267 |:| 0:267
U	ASV_19_71_0	0	301|301	0:267 |:| 0:267
U	ASV_19_72_0	0	301|301	0:267 |:| 0:267
U	ASV_19_73_0	0	299|296	0:265 |:| 0:262
U	ASV_19_74_0	0	301|300	0:267 |:| 0:266
U	ASV_19_75_0	0	301|301	0:267 |:| 0:267
U	ASV_19_76_0	0	301|289	0:267 |:| 0:255
U	ASV_19_77_0	0	301|301	0:267 |:| 0:267
U	ASV_19_78_0	0	301|266	0:267 |:| 0:232
U	ASV_19_79_0	0	300|301	0:266 |:| 0:267
U	ASV_19_80_0	0	300|300	0:266 |:| 0:266
U	ASV_19_81_0	0	301|301	0:267 |:| 0:267
U	ASV_19_82_0	0	301|282	0:267 |:| 0:248
U	ASV_19_83_0	0	300|300	0:266 |:| 0:266
U	ASV_19_84_0	0	299|295	0:265 |:| 0:261
U	ASV_19_85_0	0	300|300	0:266 |:| 0:266
U	ASV_19_86_0	0	300|289	0:266 |:| 0:255
U	ASV_19_87_0	0	300|298	0:266 |:| 0:264
U	ASV_19_88_0	0	301|290	0:267 |:| 0:256
U	ASV_19_89_0	0	301|301	0:267 |:| 0:267
U	ASV_19_90_0	0	299|301	0:265 |:| 0:267
U	ASV_19_91_0	0	300|301	0:266 |:| 0:267
U	ASV_19_92_0	0	301|301	0:267 |:| 0:267
U	ASV_19_93_0	0	301|300	0:267 |:| 0:266
U	ASV_19_94_0	0	301|300	0:267 |:| 0:266
U	ASV_19_95_0	0	300|301	0:266 |:| 0:267
U	ASV_19_96_0	0	301|295	0:267 |:| 0:261
U	ASV_19_97_0	0	300|301	0:266 |:| 0:267
U	ASV_19_98_0	0	300|299	0:266 |:| 0:265
U	ASV_19_99_0	0	300|288	0:266 |:| 0:254
U	ASV_19_100_0	0	301|301	0:267 |:| 0:267
U	ASV_19_101_0	0	300|300	0:266 |:| 0:266
U	ASV_19_102_0	0	300|301	0:266 |:| 0:267
U	ASV_19_103_0	0	301|298	0:267 |:| 0:264
U	ASV_19_104_0	0	283|301	0:249 |:| 0:267
U	ASV_19_105_0	0	299|299	0:265 |:| 0:265
U	ASV_19_106_0	0	300|300	0:266 |:| 0:266
U	ASV_19_107_0	0	301|300	0:267 |:| 0:266
U	ASV_19_108_0	0	301|301	0:267 |:| 0:267
U	ASV_19_109_0	0	301|299	0:267 |:| 0:265
U	ASV_19_110_0	0	301|300	0:267 |:| 0:266
U	ASV_19_111_0	0	300|275	0:266 |:| 0:241
U	ASV_19_112_0	0	301|285	0:267 |:| 0:251
U	ASV_19_113_0	0	300|301	0:266 |:| 0:267
U	ASV_19_114_0	0	301|301	0:267 |:| 0:267
U	ASV_19_115_0	0	300|301	0:266 |:| 0:267
U	ASV_19_116_0	0	301|300	0:267 |:| 0:266
U	ASV_19_117_0	0	301|299	0:267 |:| 0:265
U	ASV_19_118_0	0	300|301	0:266 |:| 0:267
U	ASV_19_119_0	0	300|300	0:266 |:| 0:266
U	ASV_19_120_0	0	300|301	0:266 |:| 0:267
U	ASV_19_121_0	0	301|276	0:267 |:| 0:242
U	ASV_19_122_0	0	300|299	0:266 |:| 0:265
U	ASV_19_123_0	0	301|284	0:267 |:| 0:250
U	ASV_19_124_0	0	298|301	0:264 |:| 0:267
U	ASV_19_125_0	0	301|301	0:267 |:| 0:267
U	ASV_19_126_0	0	296|299	0:262 |:| 0:265
U	ASV_19_127_0	0	301|279	0:267 |:| 0:245
U	ASV_19_128_0	0	300|300	0:266 |:| 0:266
U	ASV_19_129_0	0	301|285	0:267 |:| 0:251
U	ASV_19_130_0	0	300|300	0:266 |:| 0:266
U	ASV_19_131_0	0	300|300	0:266 |:| 0:266
U	ASV_19_132_0	0	301|298	0:267 |:| 0:264
U	ASV_19_133_0	0	301|301	0:267 |:| 0:267
U	ASV_19_134_0	0	300|301	0:266 |:| 0:267
U	ASV_19_135_0	0	300|286	0:266 |:| 0:252
U	ASV_19_136_0	0	301|301	0:267 |:| 0:267
U	ASV_19_137_0	0	300|301	0:266 |:| 0:267
U	ASV_19_138_0	0	288|301	0:254 |:| 0:267
U	ASV_19_139_0	0	301|290	0:267 |:| 0:256
U	ASV_19_140_0	0	301|290	0:267 |:| 0:256
U	ASV_19_141_0	0	301|301	0:267 |:| 0:267
U	ASV_19_142_0	0	300|301	0:266 |:| 0:267
U	ASV_19_143_0	0	301|300	0:267 |:| 0:266
U	ASV_19_144_0	0	301|298	0:267 |:| 0:264
U	ASV_19_145_0	0	300|282	0:266 |:| 0:248
U	ASV_19_146_0	0	301|301	0:267 |:| 0:267
U	ASV_19_147_0	0	301|272	0:267 |:| 0:238
U	ASV_19_148_0	0	301|301	0:267 |:| 0:267
U	ASV_19_149_0	0	300|301	0:266 |:| 0:267
U	ASV_19_150_0	0	301|301	0:267 |:| 0:267
U	ASV_19_151_0	0	301|272	0:267 |:| 0:238
U	ASV_19_152_0	0	300|301	0:266 |:| 0:267
U	ASV_19_153_0	0	300|300	0:266 |:| 0:266
U	ASV_19_154_0	0	300|300	0:266 |:| 0:266
U	ASV_19_155_0	0	300|294	0:266 |:| 0:260
U	ASV_19_156_0	0	301|299	0:267 |:| 0:265
U	ASV_19_157_0	0	301|300	0:267 |:| 0:266
U	ASV_19_158_0	0	300|301	0:266 |:| 0:267
U	ASV_19_159_0	0	293|295	0:259 |:| 0:261
U	ASV_19_160_0	0	299|301	0:265 |:| 0:267
U	ASV_19_161_0	0	301|297	0:267 |:| 0:263
U	ASV_19_162_0	0	301|268	0:267 |:| 0:234
U	ASV_19_163_0	0	301|277	0:267 |:| 0:243
U	ASV_19_164_0	0	299|300	0:265 |:| 0:266
U	ASV_19_165_0	0	301|301	0:267 |:| 0:267
U	ASV_19_166_0	0	300|286	0:266 |:| 0:252
U	ASV_19_167_0	0	301|300	0:267 |:| 0:266
U	ASV_19_168_0	0	300|285	0:266 |:| 0:251
U	ASV_19_169_0	0	301|299	0:267 |:| 0:265
U	ASV_19_170_0	0	301|301	0:267 |:| 0:267
U	ASV_19_171_0	0	300|301	0:266 |:| 0:267
U	ASV_19_172_0	0	301|297	0:267 |:| 0:263
U	ASV_19_173_0	0	300|292	0:266 |:| 0:258
U	ASV_19_174_0	0	301|301	0:267 |:| 0:267
U	ASV_19_175_0	0	296|300	0:262 |:| 0:266
U	ASV_19_176_0	0	298|301	0:264 |:| 0:267
U	ASV_19_177_0	0	301|301	0:267 |:| 0:267
U	ASV_19_178_0	0	301|300	0:267 |:| 0:266
U	ASV_19_179_0	0	301|300	0:267 |:| 0:266
U	ASV_19_180_0	0	301|301	0:267 |:| 0:267
U	ASV_19_181_0	0	301|299	0:267 |:| 0:265
U	ASV_19_182_0	0	300|301	0:266 |:| 0:267
U	ASV_19_183_0	0	301|301	0:267 |:| 0:267
U	ASV_19_184_0	0	301|284	0:267 |:| 0:250
U	ASV_19_185_0	0	300|288	0:266 |:| 0:254
U	ASV_19_186_0	0	301|300	0:267 |:| 0:266
U	ASV_19_187_0	0	300|296	0:266 |:| 0:262
U	ASV_19_188_0	0	285|293	0:251 |:| 0:259
U	ASV_19_189_0	0	301|301	0:267 |:| 0:267
U	ASV_19_190_0	0	300|300	0:266 |:| 0:266
U	ASV_19_191_0	0	301|301	0:267 |:| 0:267
U	ASV_19_192_0	0	300|298	0:266 |:| 0:264
U	ASV_19_193_0	0	300|301	0:266 |:| 0:267
U	ASV_19_194_0	0	301|300	0:267 |:| 0:266
U	ASV_19_195_0	0	301|300	0:267 |:| 0:266
U	ASV_19_196_0	0	301|301	0:267 |:| 0:267
U	ASV_19_197_0	0	300|300	0:266 |:| 0:266
U	ASV_19_198_0	0	301|276	0:267 |:| 0:242
U	ASV_19_199_0	0	293|300	0:259 |:| 0:266
U	ASV_19_200_0	0	301|281	0:267 |:| 0:247
U	ASV_19_201_0	0	300|301	0:266 |:| 0:267
U	ASV_19_202_0	0	298|285	0:264 |:| 0:251
U	ASV_19_203_0	0	301|281	0:267 |:| 0:247
U	ASV_19_204_0	0	300|293	0:266 |:| 0:259
U	ASV_19_205_0	0	301|300	0:267 |:| 0:266
U	ASV_19_206_0	0	301|300	0:267 |:| 0:266
U	ASV_19_207_0	0	301|300	0:267 |:| 0:266
U	ASV_19_208_0	0	300|295	0:266 |:| 0:261
U	ASV_19_209_0	0	301|301	0:267 |:| 0:267
U	ASV_19_210_0	0	301|301	0:267 |:| 0:267
U	ASV_19_211_0	0	301|300	0:267 |:| 0:266
U	ASV_19_212_0	0	295|300	0:261 |:| 0:266
U	ASV_19_213_0	0	300|290	0:266 |:| 0:256
U	ASV_19_214_0	0	300|301	0:266 |:| 0:267
U	ASV_19_215_0	0	299|301	0:265 |:| 0:267
U	ASV_19_216_0	0	301|272	0:267 |:| 0:238
U	ASV_19_217_0	0	301|301	0:267 |:| 0:267
U	ASV_19_218_0	0	301|294	0:267 |:| 0:260
U	ASV_19_219_0	0	300|300	0:266 |:| 0:266
U	ASV_19_220_0	0	301|300	0:267 |:| 0:266
U	ASV_19_221_0	0	301|301	0:267 |:| 0:267
U	ASV_19_222_0	0	300|299	0:266 |:| 0:265
U	ASV_19_223_0	0	301|300	0:267 |:| 0:266
U	ASV_19_224_0	0	300|301	0:266 |:| 0:267
U	ASV_19_225_0	0	300|301	0:266 |:| 0:267
U	ASV_19_226_0	0	301|294	0:267 |:| 0:260
U	ASV_19_227_0	0	301|300	0:267 |:| 0:266
U	ASV_19_228_0	0	301|301	0:267 |:| 0:267
U	ASV_19_229_0	0	300|300	0:266 |:| 0:266
U	ASV_19_230_0	0	301|298	0:267 |:| 0:264
U	ASV_19_231_0	0	301|301	0:267 |:| 0:267
U	ASV_19_232_0	0	300|299	0:266 |:| 0:265
U	ASV_19_233_0	0	300|291	0:266 |:| 0:257
U	ASV_19_234_0	0	301|301	0:267 |:| 0:267
U	ASV_19_235_0	0	300|289	0:266 |:| 0:255
U	ASV_19_236_0	0	300|300	0:266 |:| 0:266
U	ASV_19_237_0	0	301|290	0:267 |:| 0:256
U	ASV_19_238_0	0	301|287	0:267 |:| 0:253
U	ASV_19_239_0	0	301|300	0:267 |:| 0:266
U	ASV_19_240_0	0	301|300	0:267 |:| 0:266
U	ASV_19_241_0	0	301|286	0:267 |:| 0:252
U	ASV_19_242_0	0	300|301	0:266 |:| 0:267
U	ASV_19_243_0	0	300|300	0:266 |:| 0:266
U	ASV_19_244_0	0	301|301	0:267 |:| 0:267
U	ASV_19_245_0	0	289|300	0:255 |:| 0:266
U	ASV_19_246_0	0	300|300	0:266 |:| 0:266
U	ASV_19_247_0	0	301|300	0:267 |:| 0:266
U	ASV_19_248_0	0	301|300	0:267 |:| 0:266
U	ASV_19_249_0	0	301|296	0:267 |:| 0:262
U	ASV_19_250_0	0	300|284	0:266 |:| 0:250
U	ASV_19_251_0	0	301|298	0:267 |:| 0:264
U	ASV_19_252_0	0	301|301	0:267 |:| 0:267
U	ASV_19_253_0	0	300|299	0:266 |:| 0:265
U	ASV_19_254_0	0	301|301	0:267 |:| 0:267
U	ASV_19_255_0	0	300|300	0:266 |:| 0:266
U	ASV_19_256_0	0	301|297	0:267 |:| 0:263
U	ASV_19_257_0	0	298|286	0:264 |:| 0:252
U	ASV_19_258_0	0	300|274	0:266 |:| 0:240
U	ASV_19_259_0	0	301|300	0:267 |:| 0:266
U	ASV_19_260_0	0	300|300	0:266 |:| 0:266
U	ASV_19_261_0	0	300|287	0:266 |:| 0:253
U	ASV_19_262_0	0	300|301	0:266 |:| 0:267
U	ASV_19_263_0	0	300|301	0:266 |:| 0:267
U	ASV_19_264_0	0	300|300	0:266 |:| 0:266
U	ASV_19_265_0	0	300|300	0:266 |:| 0:266
U	ASV_19_266_0	0	287|301	0:253 |:| 0:267
U	ASV_16_0_0	0	300|297	0:266 |:| 0:263
U	ASV_16_1_0	0	301|301	0:267 |:| 0:267
U	ASV_16_2_0	0	300|300	0:266 |:| 0:266
U	ASV_16_3_0	0	301|301	0:267 |:| 0:267
U	ASV_16_4_0	0	301|291	0:267 |:| 0:257
U	ASV_16_5_0	0	300|301	0:266 |:| 0:267
U	ASV_16_6_0	0	296|301	0:262 |:| 0:267
U	ASV_16_7_0	0	301|298	0:267 |:| 0:264
U	ASV_16_8_0	0	301|301	0:267 |:| 0:267
U	ASV_16_9_0	0	300|300	0:266 |:| 0:266
U	ASV_16_10_0	0	299|289	0:265 |:| 0:255
U	ASV_16_11_0	0	300|294	0:266 |:| 0:260
U	ASV_16_12_0	0	301|301	0:267 |:| 0:267
U	ASV_16_13_0	0	301|301	0:267 |:| 0:267
U	ASV_16_14_0	0	300|300	0:266 |:| 0:266
U	ASV_16_15_0	0	296|300	0:262 |:| 0:266
U	ASV_16_16_0	0	301|291	0:267 |:| 0:257
U	ASV_16_17_0	0	300|299	0:266 |:| 0:265
U	ASV_16_18_0	0	301|301	0:267 |:| 0:267
U	ASV_16_19_0	0	284|300	0:250 |:| 0:266
U	ASV_16_20_0	0	301|300	0:267 |:| 0:266
U	ASV_16_21_0	0	301|300	0:267 |:| 0:266
U	ASV_16_22_0	0	300|270	0:266 |:| 0:236
U	ASV_16_23_0	0	301|301	0:267 |:| 0:267
U	ASV_16_24_0	0	300|301	0:266 |:| 0:267
U	ASV_16_25_0	0	300|279	0:266 |:| 0:245
U	ASV_16_26_0	0	301|272	0:267 |:| 0:238
U	ASV_16_27_0	0	301|300	0:267 |:| 0:266
U	ASV_16_28_0	0	301|298	0:267 |:| 0:264
U	ASV_16_29_0	0	299|299	0:265 |:| 0:265
U	ASV_16_30_0	0	295|294	0:261 |:| 0:260
U	ASV_16_31_0	0	301|300	0:267 |:| 0:266
U	ASV_16_32_0	0	299|300	0:265 |:| 0:266
U	ASV_16_33_0	0	301|301	0:267 |:| 0:267
U	ASV_16_34_0	0	300|300	0:266 |:| 0:266
U	ASV_16_35_0	0	300|301	0:266 |:| 0:267
U	ASV_16_36_0	0	301|300	0:267 |:| 0:266
U	ASV_16_37_0	0	300|285	0:266 |:| 0:251
U	ASV_16_38_0	0	301|301	0:267 |:| 0:267
U	ASV_16_39_0	0	301|300	0:267 |:| 0:266
U	ASV_16_40_0	0	301|301	0:267 |:| 0:267
U	ASV_16_41_0	0	299|300	0:265 |:| 0:266
U	ASV_16_42_0	0	301|299	0:267 |:| 0:265
U	ASV_16_43_0	0	301|301	0:267 |:| 0:267
U	ASV_16_44_0	0	301|301	0:267 |:| 0:267
U	ASV_16_45_0	0	300|296	0:266 |:| 0:262
U	ASV_16_46_0	0	300|301	0:266 |:| 0:267
U	ASV_16_47_0	0	300|268	0:266 |:| 0:234
U	ASV_16_48_0	0	300|301	0:266 |:| 0:267
U	ASV_16_49_0	0	301|289	0:267 |:| 0:255
U	ASV_16_50_0	0	300|301	0:266 |:| 0:267
U	ASV_16_51_0	0	300|301	0:266 |:| 0:267
U	ASV_16_52_0	0	301|287	0:267 |:| 0:253
U	ASV_16_53_0	0	301|301	0:267 |:| 0:267
U	ASV_16_54_0	0	300|299	0:266 |:| 0:265
U	ASV_16_55_0	0	301|291	0:267 |:| 0:257
U	ASV_16_56_0	0	301|300	0:267 |:| 0:266
U	ASV_16_57_0	0	300|300	0:266 |:| 0:266
U	ASV_16_58_0	0	275|300	0:241 |:| 0:266
U	ASV_16_59_0	0	301|301	0:267 |:| 0:267
U	ASV_16_60_0	0	301|298	0:267 |:| 0:264
U	ASV_16_61_0	0	301|295	0:267 |:| 0:261
U	ASV_16_62_0	0	301|301	0:267 |:| 0:267
U	ASV_16_63_0	0	301|296	0:267 |:| 0:262
U	ASV_16_64_0	0	299|300	0:265 |:| 0:266
U	ASV_16_65_0	0	301|290	0:267 |:| 0:256
U	ASV_16_66_0	0	300|301	0:266 |:| 0:267
U	ASV_16_67_0	0	301|301	0:267 |:| 0:267
U	ASV_16_68_0	0	300|300	0:266 |:| 0:266
U	ASV_16_69_0	0	301|300	0:267 |:| 0:266
U	ASV_16_70_0	0	300|290	0:266 |:| 0:256
U	ASV_16_71_0	0	301|301	0:267 |:| 0:267
U	ASV_16_72_0	0	301|301	0:267 |:| 0:267
U	ASV_16_73_0	0	301|282	0:267 |:| 0:248
U	ASV_16_74_0	0	301|301	0:267 |:| 0:267
U	ASV_16_75_0	0	297|299	0:263 |:| 0:265
U	ASV_16_76_0	0	300|301	0:266 |:| 0:267
U	ASV_16_77_0	0	290|301	0:256 |:| 0:267
U	ASV_16_78_0	0	299|300	0:265 |:| 0:266
U	ASV_16_79_0	0	300|301	0:266 |:| 0:267
U	ASV_16_80_0	0	301|301	0:267 |:| 0:267
U	ASV_3_0_0	0	301|301	0:267 |:| 0:267
U	ASV_3_1_0	0	300|300	0:266 |:| 0:266
U	ASV_3_2_0	0	301|299	0:267 |:| 0:265
U	ASV_3_3_0	0	301|301	0:267 |:| 0:267
U	ASV_3_4_0	0	301|301	0:267 |:| 0:267
U	ASV_3_5_0	0	299|300	0:265 |:| 0:266
U	ASV_3_6_0	0	300|277	0:266 |:| 0:243
U	ASV_3_7_0	0	300|293	0:266 |:| 0:259
U	ASV_3_8_0	0	301|301	0:267 |:| 0:267
U	ASV_3_9_0	0	300|294	0:266 |:| 0:260
U	ASV_3_10_0	0	301|301	0:267 |:| 0:267
U	ASV_3_11_0	0	301|301	0:267 |:| 0:267
U	ASV_3_12_0	0	301|301	0:267 |:| 0:267
U	ASV_3_13_0	0	301|300	0:267 |:| 0:266
U	ASV_3_14_0	0	301|299	0:267 |:| 0:265
U	ASV_3_15_0	0	301|295	0:267 |:| 0:261
U	ASV_3_16_0	0	301|301	0:267 |:| 0:267
U	ASV_3_17_0	0	300|301	0:266 |:| 0:267
U	ASV_3_18_0	0	300|301	0:266 |:| 0:267
U	ASV_3_19_0	0	300|294	0:266 |:| 0:260
U	ASV_3_20_0	0	301|301	0:267 |:| 0:267
U	ASV_3_21_0	0	300|300	0:266 |:| 0:266
U	ASV_3_22_0	0	300|301	0:266 |:| 0:267
U	ASV_3_23_0	0	299|298	0:265 |:| 0:264
U	ASV_3_24_0	0	300|299	0:266 |:| 0:265
U	ASV_3_25_0	0	296|288	0:262 |:| 0:254
U	ASV_3_26_0	0	301|301	0:267 |:| 0:267
U	ASV_3_27_0	0	300|300	0:266 |:| 0:266
U	ASV_3_28_0	0	301|301	0:267 |:| 0:267
U	ASV_3_29_0	0	301|301	0:267 |:| 0:267
U	ASV_3_30_0	0	301|300	0:267 |:| 0:266
U	ASV_3_31_0	0	301|301	0:267 |:| 0:267
U	ASV_3_32_0	0	301|294	0:267 |:| 0:260
U	ASV_3_33_0	0	300|300	0:266 |:| 0:266
U	ASV_3_34_0	0	301|300	0:267 |:| 0:266
U	ASV_3_35_0	0	301|301	0:267 |:| 0:267
U	ASV_3_36_0	0	300|300	0:266 |:| 0:266
U	ASV_3_37_0	0	301|287	0:267 |:| 0:253
U	ASV_3_38_0	0	300|301	0:266 |:| 0:267
U	ASV_3_39_0	0	299|301	0:265 |:| 0:267
U	ASV_3_40_0	0	301|300	0:267 |:| 0:266
U	ASV_3_41_0	0	301|301	0:267 |:| 0:267
U	ASV_3_42_0	0	301|299	0:267 |:| 0:265
U	ASV_3_43_0	0	301|300	0:267 |:| 0:266
U	ASV_3_44_0	0	297|301	0:263 |:| 0:267
U	ASV_3_45_0	0	301|301	0:267 |:| 0:267
U	ASV_3_46_0	0	298|301	0:264 |:| 0:267
U	ASV_3_47_0	0	301|297	0:267 |:| 0:263
U	ASV_3_48_0	0	300|300	0:266 |:| 0:266
U	ASV_3_49_0	0	301|301	0:267 |:| 0:267
U	ASV_3_50_0	0	300|301	0:266 |:| 0:267
U	ASV_3_51_0	0	301|261	0:267 |:| 0:227
U	ASV_3_52_0	0	301|301	0:267 |:| 0:267
U	ASV_3_53_0	0	300|300	0:266 |:| 0:266
U	ASV_3_54_0	0	300|260	0:266 |:| 0:226
U	ASV_3_55_0	0	300|301	0:266 |:| 0:267
U	ASV_3_56_0	0	301|300	0:267 |:| 0:266
U	ASV_3_57_0	0	301|282	0:267 |:| 0:248
U	ASV_3_58_0	0	301|301	0:267 |:| 0:267
U	ASV_3_59_0	0	301|299	0:267 |:| 0:265
U	ASV_3_60_0	0	300|301	0:266 |:| 0:267
U	ASV_3_61_0	0	299|300	0:265 |:| 0:266
U	ASV_3_62_0	0	301|300	0:267 |:| 0:266
U	ASV_3_63_0	0	300|300	0:266 |:| 0:266
U	ASV_3_64_0	0	301|301	0:267 |:| 0:267
U	ASV_3_65_0	0	301|285	0:267 |:| 0:251
U	ASV_3_66_0	0	301|301	0:267 |:| 0:267
U	ASV_3_67_0	0	300|301	0:266 |:| 0:267
U	ASV_3_68_0	0	301|300	0:267 |:| 0:266
U	ASV_3_69_0	0	301|300	0:267 |:| 0:266
U	ASV_3_70_0	0	301|296	0:267 |:| 0:262
U	ASV_3_71_0	0	300|301	0:266 |:| 0:267
U	ASV_3_72_0	0	300|300	0:266 |:| 0:266
U	ASV_3_73_0	0	301|300	0:267 |:| 0:266
U	ASV_3_74_0	0	300|301	0:266 |:| 0:267
U	ASV_3_75_0	0	301|301	0:267 |:| 0:267
U	ASV_3_76_0	0	300|288	0:266 |:| 0:254
U	ASV_3_77_0	0	301|296	0:267 |:| 0:262
U	ASV_3_78_0	0	293|286	0:259 |:| 0:252
U	ASV_3_79_0	0	300|299	0:266 |:| 0:265
U	ASV_3_80_0	0	300|287	0:266 |:| 0:253
U	ASV_3_81_0	0	301|301	0:267 |:| 0:267
U	ASV_3_82_0	0	283|300	0:249 |:| 0:266
U	ASV_3_83_0	0	300|301	0:266 |:| 0:267
U	ASV_3_84_0	0	301|282	0:267 |:| 0:248
U	ASV_3_85_0	0	301|301	0:267 |:| 0:267
U	ASV_3_86_0	0	300|301	0:266 |:| 0:267
U	ASV_3_87_0	0	301|301	0:267 |:| 0:267
U	ASV_3_88_0	0	300|301	0:266 |:| 0:267
U	ASV_3_89_0	0	280|300	0:246 |:| 0:266
U	ASV_3_90_0	0	300|276	0:266 |:| 0:242
U	ASV_3_91_0	0	301|269	0:267 |:| 0:235
U	ASV_3_92_0	0	301|293	0:267 |:| 0:259
U	ASV_3_93_0	0	301|301	0:267 |:| 0:267
